Liceul în care a fost repartizat,Județul de proveniență,Limba maternă,Media de absolvire,Media de admitere,Media EN,Codul candidatului,Nota limba maternă,Nota la matematică,Nota limba română,Școala de proveniență,Specializarea la care a fost repartizat
<b>Colegiul Naţional Mihai Eminescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,9.35,9.35,B10316785,-,9.80,8.90,Liceul Teoretic Ștefan Odobleja,<b>(304) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic Ion I.C. Brătianu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.28,5.25,5.25,B8036839,-,5.50,5.00,Școala Gimnazială Avram Iancu,<b>(247) Mecanică</b><br/>Limba română
<b>Colegiul German Goethe</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,Limba germană,9.96,9.76,9.76,B10769335,10.00,9.75,9.55,Colegiul German Goethe,<b>(120) Teor.real spec.germană</b><br/>Limba germană
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Servicii/Liceal/Zi,GIURGIU,-,9.44,6.45,6.45,GR10081508,-,5.90,7.00,ȘCOALA GIMNAZIALĂ NR.1 BUCȘANI,<b>(400) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional Grigore Moisil</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,9.90,9.90,B8881933,-,10.00,9.80,Liceul Teoretic Dimitrie Bolintineanu,<b>(368) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional I.L.Caragiale</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.71,9.80,9.80,B10779161,-,10.00,9.60,Liceul Teoretic Alexandru Vlahuţă,<b>(106) Matematică-Informatică</b><br/>Limba română/Limba germană
<b>Colegiul Naţional I.L.Caragiale</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.72,9.65,9.65,B10672090,-,9.50,9.80,Școala Gimnazială Maria Rosetti,<b>(114) Ştiinţe Sociale</b><br/>Limba română
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.92,8.75,8.75,B11006972,-,9.10,8.40,Liceul Teoretic Internațional de Informatică Bucuresti,<b>(277) Economic</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,9.05,9.05,B10930784,-,9.35,8.75,Școala Gimnazială „Regina Maria,<b>(376) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.74,8.00,8.00,B10628924,-,8.70,7.30,Şcoala Gimnazială Pia Brătianu,<b>(231) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic ”C.A. Rosetti”</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.69,9.00,9.00,IF7991237,-,8.50,9.50,LICEUL TEORETIC IOAN PETRUŞ OTOPENI,<b>(225) Filologie</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,ILFOV,-,9.98,10.00,10.00,IF2255001,-,10.00,10.00,"ȘCOALA GIMNAZIALĂ NR. 1, 1 DECEMBRIE",<b>(103) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Dimitrie Paciurea</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.51,8.15,8.15,B10974365,-,7.05,9.25,Şcoala Gimnazială Eugen Barbu,<b>(183) Filologie</b><br/>Limba română
<b>Liceul Tehnologic ”Nikola Tesla”</b><br/>Tehnic/Liceal/Zi,ILFOV,-,8.90,7.25,7.25,IF10753543,-,7.10,7.40,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(249) Electric</b><br/>Limba română
<b>Colegiul Naţional Grigore Moisil</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,9.75,9.75,B10127777,-,9.75,9.75,Şcoala Gimnazială nr. 197,<b>(369) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.68,9.17,9.17,B10809677,-,9.70,8.65,Şcoala Gimnazială Sfinţii Constantin și Elena,<b>(336) Matematică-Informatică</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,8.34,4.20,4.20,B10772769,-,4.70,3.70,Şcoala Gimnazială nr. 117,Nerepartizat
<b>Colegiul Naţional Ion Creangă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.61,9.37,9.37,B10625045,-,9.00,9.75,Liceul Pedagogic Anastasia Popescu,<b>(315) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Tehnologic de Metrologie Traian Vuia</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.65,7.47,7.47,B10998816,-,7.90,7.05,Școala Gimnazială ”George Bacovia”,<b>(323) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.86,7.82,7.82,B10295362,-,7.25,8.40,Școala Gimnazială ”Tudor Arghezi”,<b>(290) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.80,6.27,6.27,B10845389,-,6.55,6.00,Şcoala Gimnazială Mircea Sântimbreanu,<b>(361) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Național Școala Centrală”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.80,9.35,9.35,B7797051,-,9.05,9.65,Şcoala Gimnazială Vasile Alecsandri,<b>(207) Filologie</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.52,8.15,8.15,B10573971,-,6.80,9.50,Școala Gimnazială Federico Garcia Lorca,<b>(274) Filologie</b><br/>Limba română
<b>Colegiul Național ”Victor Babeș”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.13,8.75,8.75,B10804400,-,9.30,8.20,Școala Gimnazială nr. 49,<b>(212) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.74,6.97,6.97,B10281894,-,6.35,7.60,Școala Gimnazială nr. 88,<b>(180) Economic</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.07,6.62,6.62,B10937539,-,7.15,6.10,Şcoala Gimnazială nr. 84,<b>(362) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic ”Edmond Nicolau”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.61,4.42,4.42,B12264426,-,4.55,4.30,Şcoala Gimnazială Ion I.C. Brătianu,<b>(233) Electronică automatizări</b><br/>Limba română
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.72,7.07,7.07,B10993600,-,5.95,8.20,Școala Gimnazială nr. 28,<b>(181) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.49,6.15,6.15,B10993668,-,6.60,5.70,Școala Gimnazială nr. 28,<b>(181) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.09,8.27,8.27,B10881530,-,7.75,8.80,Școala Gimnazială nr. 55,<b>(274) Filologie</b><br/>Limba română
<b>Liceul Teoretic Jean Monnet</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.96,9.35,9.35,B10549190,-,9.80,8.90,Liceul Teoretic Jean Monnet,<b>(130) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Şincai</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,9.60,9.60,B10992523,-,9.60,9.60,Școala Gimnazială ”George Bacovia”,<b>(309) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Servicii/Liceal/Zi,GIURGIU,-,9.37,6.27,6.27,GR11070549,-,7.35,5.20,ȘCOALA GIMNAZIALĂ NR.1 BUTURUGENI,<b>(176) Economic</b><br/>Limba română
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.74,9.55,9.55,B10173020,-,9.45,9.65,Școala Gimnazială nr. 62,<b>(184) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.84,9.55,9.55,B10722253,-,9.90,9.20,Școala Gimnazială nr. 56,<b>(184) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Dante Alighieri</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.21,8.62,8.62,B10825712,-,8.15,9.10,Liceul Teoretic Dante Alighieri,<b>(267) Filologie</b><br/>Limba română/Limba italiană
<b>Liceul Tehnologic ”Nikola Tesla”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.55,7.62,7.62,B10614428,-,7.85,7.40,Şcoala Gimnazială nr. 128,<b>(248) Economic</b><br/>Limba română
<b>Colegiul Tehnic de Industrie Alimentară Dumitru Moţoc</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.02,4.90,4.90,B10271918,-,4.80,5.00,Școala Gimnazială ”George Bacovia”,<b>(353) Industrie alimentară</b><br/>Limba română
<b>Liceul Teoretic Eugen Lovinescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.42,8.70,8.70,B8201385,-,10.00,7.40,Şcoala Gimnazială I. G. Duca,<b>(379) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,10.00,10.00,B11166010,-,10.00,10.00,LICEUL TEORETIC SCOALA MEA,<b>(333) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul German Goethe</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,Limba germană,9.42,9.00,9.00,B10789348,9.15,8.90,8.95,Colegiul German Goethe,<b>(123) Teor.uman.spec.germană</b><br/>Limba germană
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.74,9.65,9.65,B10997848,-,9.75,9.55,Şcoala Gimnazială nr. 150,<b>(185) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,9.97,9.97,B10972522,-,9.95,10.00,Școala Gimnazială nr. 46,<b>(197) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Tehnologic ”Sfântul Pantelimon”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.04,7.67,7.67,B10844382,-,7.95,7.40,Școala Gimnazială nr. 20,<b>(238) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Aurel Vlaicu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.61,8.90,8.90,B7968992,-,9.25,8.55,Şcoala Gimnazială I. G. Duca,<b>(118) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.37,9.37,B10846680,-,9.20,9.55,Şcoala Gimnazială Mircea Sântimbreanu,<b>(257) Filologie</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.16,8.32,8.32,B10482292,-,9.50,7.15,Şcoala Gimnazială nr. 129,<b>(273) Matematică-Informatică</b><br/>Limba română
,ILFOV,-,7.58,3.55,3.55,IF8531031,-,3.70,3.40,ŞCOALA GIMNAZIALA NR. 1 PANTELIMON,Nerepartizat
<b>Colegiul Tehnic ”Edmond Nicolau”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.15,4.35,4.35,B10692211,-,3.55,5.15,Şcoala Gimnazială Pia Brătianu,<b>(233) Electronică automatizări</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.26,6.65,6.65,B10327090,-,6.30,7.00,Școala Gimnazială nr. 66,<b>(362) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.96,9.72,9.72,B11011815,-,9.90,9.55,Şcoala Gimnazială Constantin Brâncuşi,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Ștefan Odobleja</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,8.80,8.80,B10549298,-,9.40,8.20,Liceul Teoretic Jean Monnet,<b>(343) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național Școala Centrală”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.70,9.30,9.30,B10904265,-,9.00,9.60,Liceul Teoretic Internațional de Informatică Bucuresti,<b>(204) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Dimitrie Bolintineanu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.41,8.37,8.37,B10871338,-,9.05,7.70,Școala Gimnazială nr. 97,<b>(339) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.32,8.97,8.97,B10025337,-,8.60,9.35,Şcoala Gimnazială nr. 150,<b>(338) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.12,8.50,8.50,B10839507,-,8.40,8.60,Şcoala Gimnazială nr. 179,<b>(134) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Tehnologic Dimitrie Gusti</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.12,7.22,7.22,B11046933,-,8.15,6.30,Liceul Teoretic Dante Alighieri,<b>(356) Mecanică</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Şincai</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,9.57,9.57,B10708312,-,10.00,9.15,Școala Gimnazială „Orizont,<b>(308) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.95,9.02,9.02,B10284405,-,9.05,9.00,Şcoala Gimnazială nr. 169,<b>(338) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.98,9.85,9.85,B11109138,-,9.90,9.80,Liceul Pedagogic Anastasia Popescu,<b>(101) Matematică-Informatică</b><br/>Limba română
,ILFOV,-,9.51,6.07,6.07,IF10753550,-,5.85,6.30,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,Nerepartizat
<b>Colegiul Național ”Victor Babeș”</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.91,8.65,8.65,IF11099925,-,8.20,9.10,ŞCOALA GIMNAZIALA NR. 1 PANTELIMON,<b>(213) Filologie</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.58,8.72,8.72,B10475567,-,9.05,8.40,Liceul Teoretic Alexandru Vlahuţă,<b>(133) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic de Aeronautică Henri Coandă</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.28,6.40,6.40,B10629830,-,5.90,6.90,Şcoala Gimnazială nr. 7,<b>(172) Electromecanică</b><br/>Limba română
<b>Liceul Tehnologic Sf. Antim Ivireanu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.63,7.65,7.65,B11084662,-,6.65,8.65,Şcoala Gimnazială nr. 142,<b>(382) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Eugen Lovinescu</b><br/>Real/Liceal/Zi,ILFOV,-,9.78,8.75,8.75,IF8162657,-,9.00,8.50,ȘCOALA GIMNAZIALĂ ALEXANDRU ODOBESCU CHIAJNA,<b>(379) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.70,9.45,9.45,B12835932,-,9.20,9.70,Şcoala Gimnazială nr. 129,<b>(258) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic ”C.A. Rosetti”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.51,9.12,9.12,B9942362,-,9.25,9.00,Şcoala Gimnazială nr. 7,<b>(224) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Național ”Cantemir Vodă”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.65,9.65,9.65,B9952486,-,9.50,9.80,Colegiul Național Școala Centrală”,<b>(186) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național Bilingv ”George Coșbuc”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,9.70,9.70,B10394616,-,9.85,9.55,Liceul Teoretic Internațional de Informatică Bucuresti,<b>(200) Matematică-Informatică</b><br/>Limba română/Limba engleză
<b>Liceul Tehnologic Theodor Pallady</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.69,4.55,4.55,B11009242,-,4.10,5.00,Şcoala Gimnazială nr. 6,<b>(302) Electronică automatizări</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.17,7.97,7.97,B10586040,-,8.65,7.30,Şcoala Gimnazială Sf. Nicolae,<b>(252) Economic</b><br/>Limba română
<b>Colegiul Național ”Cantemir Vodă”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.84,9.40,9.40,B10899886,-,9.80,9.00,Școala Gimnazială nr. 79,<b>(186) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.81,9.62,9.62,B10602715,-,10.00,9.25,Școala Gimnazială Avram Iancu,<b>(255) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Jean Monnet</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,9.32,9.32,B10131758,-,9.40,9.25,Liceul Teoretic Jean Monnet,<b>(130) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic de Poştă și Telecomunicaţii Gheorghe Airinei</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.45,7.42,7.42,B10797034,-,7.55,7.30,Şcoala Gimnazială nr. 59,<b>(384) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Tehnologic Elie Radu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.12,5.50,5.50,B10281797,-,4.60,6.40,Liceul Teoretic Marin Preda,<b>(294) Economic</b><br/>Limba română
<b>Liceul Teoretic Marin Preda</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.66,8.45,8.45,IF8254913,-,8.20,8.70,ȘCOALA GIMNAZIALĂ ALEXANDRU DIMITRIE GHICA CĂCIULAȚI - MOARA VLĂSIEI,<b>(373) Filologie</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.76,5.17,5.17,B10756245,-,4.90,5.45,Şcoala Gimnazială nr. 133,<b>(399) Mecanică</b><br/>Limba română
<b>Colegiul Tehnic de Arhitectură Şi Lucrări Publice Ioan N. Socolescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.31,8.37,8.37,B13685073,-,9.00,7.75,Colegiul Național Școala Centrală”,<b>(178) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.92,9.62,9.62,B7922147,-,9.85,9.40,Colegiul Naţional Ion Neculce,<b>(199) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.84,9.82,9.82,B10321784,-,9.95,9.70,Școala Gimnazială nr. 195,<b>(195) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Real/Liceal/Zi,ILFOV,-,9.17,9.25,9.25,IF10277154,-,9.10,9.40,LICEUL TEORETIC IOAN PETRUŞ OTOPENI,<b>(124) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.03,5.22,5.22,B9872842,-,5.00,5.45,Școala Gimnazială Cezar Bolliac,"<b>(291) Construcţii, instalaţii şi lucrări publice</b><br/>Limba română"
<b>Liceul Teoretic George Călinescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.86,8.97,8.97,B10512532,-,9.00,8.95,Școala Gimnazială ”Grigorie Ghica Voievod”,<b>(168) Filologie</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.87,9.87,B10797221,-,9.90,9.85,Şcoala Gimnazială nr. 197,<b>(103) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Mecanic Griviţa</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.82,5.30,5.30,B10415694,-,5.05,5.55,Şcoala Gimnazială nr. 144,<b>(166) Mecanică</b><br/>Limba română
<b>Colegiul Tehnic Media</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.54,8.07,8.07,B10293809,-,7.25,8.90,Şcoala Gimnazială Sfinţii Constantin și Elena,<b>(161) Filologie</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.95,9.95,B10126645,-,10.00,9.90,Şcoala Gimnazială Constantin Brâncuşi,<b>(332) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic Dragomir Hurmuzescu</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.02,6.60,6.60,IF8531436,-,7.50,5.70,ŞCOALA GIMNAZIALA NR. 1 PANTELIMON,<b>(296) Comerţ</b><br/>Limba română
<b>Colegiul Tehnic de Poştă și Telecomunicaţii Gheorghe Airinei</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.08,7.55,7.55,B10268402,-,7.85,7.25,Școala Gimnazială nr.307,<b>(384) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Național Școala Centrală”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.49,9.10,9.10,B8863997,-,9.20,9.00,Liceul Teoretic Dimitrie Bolintineanu,<b>(207) Filologie</b><br/>Limba română
<b>Liceul Teoretic ”C.A. Rosetti”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.74,9.00,9.00,B10604629,-,8.40,9.60,Școala Gimnazială nr. 56,<b>(225) Filologie</b><br/>Limba română
<b>Colegiul Tehnic de Poştă și Telecomunicaţii Gheorghe Airinei</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.46,7.70,7.70,B511601,-,7.75,7.65,Școala Gimnazială „Regina Maria,<b>(384) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic Dimitrie Bolintineanu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.81,8.30,8.30,B10969640,-,8.95,7.65,Şcoala Gimnazială nr. 150,<b>(340) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Aurel Vlaicu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.84,8.80,8.80,B10969763,-,9.00,8.60,Şcoala Gimnazială nr. 150,<b>(117) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.84,6.10,6.10,B10987860,-,5.45,6.75,Școala Gimnazială nr. 46,<b>(362) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Tehnic/Liceal/Zi,ILFOV,-,7.85,4.60,4.60,IF7887675,-,3.60,5.60,ȘCOALA GIMNAZIALĂ NR. 1 CIOLPANI,<b>(177) Mecanică</b><br/>Limba română
<b>Colegiul Naţional Elena Cuza</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.70,9.20,9.20,B10893788,-,9.05,9.35,Şcoala Gimnazială nr. 280,<b>(367) Filologie</b><br/>Limba română
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.69,7.15,7.15,B10708389,-,7.90,6.40,Școala Gimnazială „Orizont,<b>(360) Economic</b><br/>Limba română
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.84,9.02,9.02,IF8175052,-,9.35,8.70,LICEUL TEORETIC HORIA HULUBEI MĂGURELE,<b>(278) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.86,7.40,7.40,B11102303,-,7.35,7.45,Şcoala Gimnazială nr. 126,<b>(397) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Anghel Saligny</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.73,7.40,7.40,B10272898,-,7.50,7.30,Şcoala Gimnazială Luceafărul,<b>(287) Economic</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.68,8.37,8.37,B11035472,-,8.20,8.55,Şcoala Gimnazială nr. 183,<b>(135) Filologie</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.48,8.42,8.42,B10936646,-,8.20,8.65,Şcoala Gimnazială nr. 84,<b>(251) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Tehnologic Ion I.C. Brătianu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.06,4.52,4.52,B8696585,-,4.70,4.35,Liceul Teoretic Bilingv ”Ita Wegman”,<b>(247) Mecanică</b><br/>Limba română
